countrycode,country,year,gdppc
IND,India,1801,1033
IND,India,1811,983
IND,India,1820,
IND,India,1821,937
IND,India,1822,
IND,India,1823,
IND,India,1824,
IND,India,1825,
IND,India,1826,
IND,India,1827,
IND,India,1828,
IND,India,1829,
IND,India,1830,
IND,India,1831,945
IND,India,1832,
IND,India,1833,
IND,India,1834,
IND,India,1835,
IND,India,1836,
IND,India,1837,
IND,India,1838,
IND,India,1839,
IND,India,1840,
IND,India,1841,944
IND,India,1842,
IND,India,1843,
IND,India,1844,
IND,India,1845,
IND,India,1846,
IND,India,1847,
IND,India,1848,
IND,India,1849,
IND,India,1850,947
IND,India,1851,947
IND,India,1852,
IND,India,1853,
IND,India,1854,
IND,India,1855,
IND,India,1856,
IND,India,1857,
IND,India,1858,
IND,India,1859,
IND,India,1860,
IND,India,1861,896
IND,India,1862,
IND,India,1863,
IND,India,1864,
IND,India,1865,
IND,India,1866,
IND,India,1867,
IND,India,1868,
IND,India,1869,
IND,India,1870,850
IND,India,1871,
IND,India,1872,
IND,India,1873,
IND,India,1874,
IND,India,1875,
IND,India,1876,
IND,India,1877,
IND,India,1878,
IND,India,1879,
IND,India,1880,
IND,India,1881,
IND,India,1882,
IND,India,1883,
IND,India,1884,878
IND,India,1885,904
IND,India,1886,874
IND,India,1887,912
IND,India,1888,918
IND,India,1889,891
IND,India,1890,931
IND,India,1891,843
IND,India,1892,910
IND,India,1893,931
IND,India,1894,944
IND,India,1895,920
IND,India,1896,850
IND,India,1897,1004
IND,India,1898,1004
IND,India,1899,925
IND,India,1900,955
IND,India,1901,969
IND,India,1902,1044
IND,India,1903,1052
IND,India,1904,1050
IND,India,1905,1025
IND,India,1906,1047
IND,India,1907,979
IND,India,1908,987
IND,India,1909,1116
IND,India,1910,1111
IND,India,1911,1101
IND,India,1912,1098
IND,India,1913,1073
IND,India,1914,1130
IND,India,1915,1101
IND,India,1916,1132
IND,India,1917,1111
IND,India,1918,968
IND,India,1919,1100
IND,India,1920,1012
IND,India,1921,1082
IND,India,1922,1117
IND,India,1923,1070
IND,India,1924,1111
IND,India,1925,1113
IND,India,1926,1137
IND,India,1927,1125
IND,India,1928,1125
IND,India,1929,1160
IND,India,1930,1157
IND,India,1931,1133
IND,India,1932,1130
IND,India,1933,1116
IND,India,1934,1111
IND,India,1935,1084
IND,India,1936,1111
IND,India,1937,1078
IND,India,1938,1065
IND,India,1939,1074
IND,India,1940,1093
IND,India,1941,1101
IND,India,1942,1082
IND,India,1943,1113
IND,India,1944,1089
IND,India,1945,1058
IND,India,1946,991
IND,India,1947,985
IND,India,1948,983
IND,India,1949,995
IND,India,1950,987
IND,India,1951,993
IND,India,1952,1003
IND,India,1953,1047
IND,India,1954,1071
IND,India,1955,1078
IND,India,1956,1117
IND,India,1957,1084
IND,India,1958,1141
IND,India,1959,1143
IND,India,1960,1200
IND,India,1961,1208
IND,India,1962,1208
IND,India,1963,1242
IND,India,1964,1309
IND,India,1965,1229
IND,India,1966,1215
IND,India,1967,1286
IND,India,1968,1290
IND,India,1969,1347
IND,India,1970,1384
IND,India,1971,1364
IND,India,1972,1329
IND,India,1973,1360
IND,India,1974,1344
IND,India,1975,1430
IND,India,1976,1417
IND,India,1977,1494
IND,India,1978,1540
IND,India,1979,1427
IND,India,1980,1495
IND,India,1981,1557
IND,India,1982,1570
IND,India,1983,1663
IND,India,1984,1690
IND,India,1985,1720
IND,India,1986,1755
IND,India,1987,1793
IND,India,1988,1938
IND,India,1989,2024
IND,India,1990,2087
IND,India,1991,2062.3102
IND,India,1992,2115.2574
IND,India,1993,2176.4278
IND,India,1994,2254.8989
IND,India,1995,2355.9632
IND,India,1996,2475.5681
IND,India,1997,2514.0217
IND,India,1998,2611.7814
IND,India,1999,2707.7406
IND,India,2000,2753.0855
IND,India,2001,2837.8555
IND,India,2002,2870.9236
IND,India,2003,3035.9225
IND,India,2004,3212.511
IND,India,2005,3396.6487
IND,India,2006,3629.4111
IND,India,2007,3870.6989
IND,India,2008,4030.6544
IND,India,2009,4270.7078
IND,India,2010,4525.7455
IND,India,2011,4768
IND,India,2012,4932
IND,India,2013,5172
IND,India,2014,5458
IND,India,2015,5794
IND,India,2016,6125
IND,India,2017,6449.1134
IND,India,2018,6806.4986
IRL,Ireland,1500,
IRL,Ireland,1600,
IRL,Ireland,1700,
IRL,Ireland,1820,1398
IRL,Ireland,1821,
IRL,Ireland,1822,
IRL,Ireland,1823,
IRL,Ireland,1824,
IRL,Ireland,1825,
IRL,Ireland,1826,
IRL,Ireland,1827,
IRL,Ireland,1828,
IRL,Ireland,1829,
IRL,Ireland,1830,
IRL,Ireland,1831,
IRL,Ireland,1832,
IRL,Ireland,1833,
IRL,Ireland,1834,
IRL,Ireland,1835,
IRL,Ireland,1836,
IRL,Ireland,1837,
IRL,Ireland,1838,
IRL,Ireland,1839,
IRL,Ireland,1840,
IRL,Ireland,1841,
IRL,Ireland,1842,
IRL,Ireland,1843,
IRL,Ireland,1844,
IRL,Ireland,1845,
IRL,Ireland,1846,
IRL,Ireland,1847,
IRL,Ireland,1848,
IRL,Ireland,1849,
IRL,Ireland,1850,
IRL,Ireland,1851,
IRL,Ireland,1852,
IRL,Ireland,1853,
IRL,Ireland,1854,
IRL,Ireland,1855,
IRL,Ireland,1856,
IRL,Ireland,1857,
IRL,Ireland,1858,
IRL,Ireland,1859,
IRL,Ireland,1860,
IRL,Ireland,1861,
IRL,Ireland,1862,
IRL,Ireland,1863,
IRL,Ireland,1864,
IRL,Ireland,1865,
IRL,Ireland,1866,
IRL,Ireland,1867,
IRL,Ireland,1868,
IRL,Ireland,1869,
IRL,Ireland,1870,2829
IRL,Ireland,1871,
IRL,Ireland,1872,
IRL,Ireland,1873,
IRL,Ireland,1874,
IRL,Ireland,1875,
IRL,Ireland,1876,
IRL,Ireland,1877,
IRL,Ireland,1878,
IRL,Ireland,1879,
IRL,Ireland,1880,
IRL,Ireland,1881,
IRL,Ireland,1882,
IRL,Ireland,1883,
IRL,Ireland,1884,
IRL,Ireland,1885,
IRL,Ireland,1886,
IRL,Ireland,1887,
IRL,Ireland,1888,
IRL,Ireland,1889,
IRL,Ireland,1890,
IRL,Ireland,1891,
IRL,Ireland,1892,
IRL,Ireland,1893,
IRL,Ireland,1894,
IRL,Ireland,1895,
IRL,Ireland,1896,
IRL,Ireland,1897,
IRL,Ireland,1898,
IRL,Ireland,1899,
IRL,Ireland,1900,
IRL,Ireland,1901,
IRL,Ireland,1902,
IRL,Ireland,1903,
IRL,Ireland,1904,
IRL,Ireland,1905,
IRL,Ireland,1906,
IRL,Ireland,1907,
IRL,Ireland,1908,
IRL,Ireland,1909,
IRL,Ireland,1910,
IRL,Ireland,1911,
IRL,Ireland,1912,
IRL,Ireland,1913,4361
IRL,Ireland,1914,
IRL,Ireland,1915,
IRL,Ireland,1916,
IRL,Ireland,1917,
IRL,Ireland,1918,
IRL,Ireland,1919,
IRL,Ireland,1920,
IRL,Ireland,1921,4038
IRL,Ireland,1922,4141
IRL,Ireland,1923,4105
IRL,Ireland,1924,4095
IRL,Ireland,1925,4101
IRL,Ireland,1926,4100
IRL,Ireland,1927,4229
IRL,Ireland,1928,4363
IRL,Ireland,1929,4501
IRL,Ireland,1930,4618
IRL,Ireland,1931,4737
IRL,Ireland,1932,4599
IRL,Ireland,1933,4463
IRL,Ireland,1934,4594
IRL,Ireland,1935,4728
IRL,Ireland,1936,4865
IRL,Ireland,1937,4713
IRL,Ireland,1938,4865
IRL,Ireland,1939,4865
IRL,Ireland,1940,4865
IRL,Ireland,1941,4865
IRL,Ireland,1942,4865
IRL,Ireland,1943,4865
IRL,Ireland,1944,4865
IRL,Ireland,1945,4812
IRL,Ireland,1946,4865
IRL,Ireland,1947,4929
IRL,Ireland,1948,5149
IRL,Ireland,1949,5426
IRL,Ireland,1950,5504
IRL,Ireland,1951,5649
IRL,Ireland,1952,5805
IRL,Ireland,1953,5973
IRL,Ireland,1954,6048
IRL,Ireland,1955,6248
IRL,Ireland,1956,6212
IRL,Ireland,1957,6239
IRL,Ireland,1958,6169
IRL,Ireland,1959,6437
IRL,Ireland,1960,6825
IRL,Ireland,1961,7186
IRL,Ireland,1962,7390
IRL,Ireland,1963,7685
IRL,Ireland,1964,7948
IRL,Ireland,1965,8051
IRL,Ireland,1966,8097
IRL,Ireland,1967,8531
IRL,Ireland,1968,9197
IRL,Ireland,1969,9706
IRL,Ireland,1970,9881
IRL,Ireland,1971,10128
IRL,Ireland,1972,10621
IRL,Ireland,1973,10946
IRL,Ireland,1974,11225
IRL,Ireland,1975,11662
IRL,Ireland,1976,11639
IRL,Ireland,1977,12425
IRL,Ireland,1978,13150
IRL,Ireland,1979,13335
IRL,Ireland,1980,13614
IRL,Ireland,1981,13893
IRL,Ireland,1982,14061
IRL,Ireland,1983,13931
IRL,Ireland,1984,14435
IRL,Ireland,1985,14834
IRL,Ireland,1986,14768
IRL,Ireland,1987,15458
IRL,Ireland,1988,16313
IRL,Ireland,1989,17343
IRL,Ireland,1990,18838
IRL,Ireland,1991,19253.9435
IRL,Ireland,1992,20032.7187
IRL,Ireland,1993,20627.0786
IRL,Ireland,1994,22004.8139
IRL,Ireland,1995,24266.1422
IRL,Ireland,1996,26562.909
IRL,Ireland,1997,29455.9203
IRL,Ireland,1998,31908.6479
IRL,Ireland,1999,35377.1622
IRL,Ireland,2000,38806.5014
IRL,Ireland,2001,40966.333
IRL,Ireland,2002,43012.8146
IRL,Ireland,2003,44372.7564
IRL,Ireland,2004,47028.8647
IRL,Ireland,2005,49223.3831
IRL,Ireland,2006,51296.1944
IRL,Ireland,2007,52322.2313
IRL,Ireland,2008,49583.1415
IRL,Ireland,2009,47375.7345
IRL,Ireland,2010,48623.8105
IRL,Ireland,2011,48980
IRL,Ireland,2012,48333
IRL,Ireland,2013,48743
IRL,Ireland,2014,52651
IRL,Ireland,2015,54278
IRL,Ireland,2016,56597
IRL,Ireland,2017,60544.2773
IRL,Ireland,2018,64684.302
IRN,Iran (Islamic Republic of),1,1116
IRN,Iran (Islamic Republic of),1000,
IRN,Iran (Islamic Republic of),1500,
IRN,Iran (Islamic Republic of),1600,
IRN,Iran (Islamic Republic of),1700,
IRN,Iran (Islamic Republic of),1820,877
IRN,Iran (Islamic Republic of),1870,956
IRN,Iran (Islamic Republic of),1913,1275
IRN,Iran (Islamic Republic of),1950,2742
IRN,Iran (Islamic Republic of),1951,2668
IRN,Iran (Islamic Republic of),1952,2597
IRN,Iran (Islamic Republic of),1953,2531
IRN,Iran (Islamic Republic of),1954,2464
IRN,Iran (Islamic Republic of),1955,2397
IRN,Iran (Islamic Republic of),1956,2541
IRN,Iran (Islamic Republic of),1957,2817
IRN,Iran (Islamic Republic of),1958,3057
IRN,Iran (Islamic Republic of),1959,3226
IRN,Iran (Islamic Republic of),1960,3437
IRN,Iran (Islamic Republic of),1961,3622
IRN,Iran (Islamic Republic of),1962,3586
IRN,Iran (Islamic Republic of),1963,3867
IRN,Iran (Islamic Republic of),1964,4026
IRN,Iran (Islamic Republic of),1965,4388
IRN,Iran (Islamic Republic of),1966,4686
IRN,Iran (Islamic Republic of),1967,5062
IRN,Iran (Islamic Republic of),1968,5659
IRN,Iran (Islamic Republic of),1969,6212
IRN,Iran (Islamic Republic of),1970,6677
IRN,Iran (Islamic Republic of),1971,7296
IRN,Iran (Islamic Republic of),1972,8247
IRN,Iran (Islamic Republic of),1973,8706
IRN,Iran (Islamic Republic of),1974,9210
IRN,Iran (Islamic Republic of),1975,9377
IRN,Iran (Islamic Republic of),1976,10665
IRN,Iran (Islamic Republic of),1977,10205
IRN,Iran (Islamic Republic of),1978,8710
IRN,Iran (Islamic Republic of),1979,7678
IRN,Iran (Islamic Republic of),1980,6334
IRN,Iran (Islamic Republic of),1981,5887
IRN,Iran (Islamic Republic of),1982,6535
IRN,Iran (Islamic Republic of),1983,7108
IRN,Iran (Islamic Republic of),1984,6951
IRN,Iran (Islamic Republic of),1985,6853
IRN,Iran (Islamic Republic of),1986,5984
IRN,Iran (Islamic Republic of),1987,5713
IRN,Iran (Islamic Republic of),1988,5249
IRN,Iran (Islamic Republic of),1989,5303
IRN,Iran (Islamic Republic of),1990,5620
IRN,Iran (Islamic Republic of),1991,6380.5499
IRN,Iran (Islamic Republic of),1992,7036.3151
IRN,Iran (Islamic Republic of),1993,6914.7666
IRN,Iran (Islamic Republic of),1994,6884.7062
IRN,Iran (Islamic Republic of),1995,7093.7349
IRN,Iran (Islamic Republic of),1996,7746.409
IRN,Iran (Islamic Republic of),1997,8113.7242
IRN,Iran (Islamic Republic of),1998,8458.3864
IRN,Iran (Islamic Republic of),1999,8714.6266
IRN,Iran (Islamic Republic of),2000,9104.763
IRN,Iran (Islamic Republic of),2001,9620.6267
IRN,Iran (Islamic Republic of),2002,10467.3706
IRN,Iran (Islamic Republic of),2003,11502.8522
IRN,Iran (Islamic Republic of),2004,12404.3237
IRN,Iran (Islamic Republic of),2005,13110.1423
IRN,Iran (Islamic Republic of),2006,14185.7533
IRN,Iran (Islamic Republic of),2007,15467.1074
IRN,Iran (Islamic Republic of),2008,15739.9839
IRN,Iran (Islamic Republic of),2009,16575.0711
IRN,Iran (Islamic Republic of),2010,17751.3308
IRN,Iran (Islamic Republic of),2011,18024
IRN,Iran (Islamic Republic of),2012,16745
IRN,Iran (Islamic Republic of),2013,16248
IRN,Iran (Islamic Republic of),2014,16493
IRN,Iran (Islamic Republic of),2015,16253
IRN,Iran (Islamic Republic of),2016,16783
IRN,Iran (Islamic Republic of),2017,17686.8048
IRN,Iran (Islamic Republic of),2018,17011.3042
IRQ,Iraq,1,1116
IRQ,Iraq,730,1466
IRQ,Iraq,1000,1307
IRQ,Iraq,1120,1084
IRQ,Iraq,1500,
IRQ,Iraq,1600,
IRQ,Iraq,1700,
IRQ,Iraq,1820,877
IRQ,Iraq,1870,956
IRQ,Iraq,1913,1275
IRQ,Iraq,1950,2174
IRQ,Iraq,1951,2303
IRQ,Iraq,1952,2482
IRQ,Iraq,1953,3394
IRQ,Iraq,1954,3926
IRQ,Iraq,1955,3663
IRQ,Iraq,1956,3808
IRQ,Iraq,1957,3666
IRQ,Iraq,1958,3974
IRQ,Iraq,1959,4022
IRQ,Iraq,1960,4360
IRQ,Iraq,1961,4720
IRQ,Iraq,1962,4809
IRQ,Iraq,1963,4578
IRQ,Iraq,1964,4965
IRQ,Iraq,1965,5241
IRQ,Iraq,1966,5338
IRQ,Iraq,1967,5043
IRQ,Iraq,1968,5745
IRQ,Iraq,1969,5745
IRQ,Iraq,1970,5536
IRQ,Iraq,1971,5686
IRQ,Iraq,1972,5297
IRQ,Iraq,1973,5982
IRQ,Iraq,1974,6097
IRQ,Iraq,1975,6878
IRQ,Iraq,1976,8007
IRQ,Iraq,1977,7957
IRQ,Iraq,1978,9075
IRQ,Iraq,1979,10769
IRQ,Iraq,1980,10165
IRQ,Iraq,1981,8035
IRQ,Iraq,1982,7704
IRQ,Iraq,1983,6805
IRQ,Iraq,1984,6593
IRQ,Iraq,1985,6268
IRQ,Iraq,1986,5992
IRQ,Iraq,1987,6052
IRQ,Iraq,1988,4635
IRQ,Iraq,1989,4098
IRQ,Iraq,1990,3918
IRQ,Iraq,1991,1518.7421
IRQ,Iraq,1992,2046.1809
IRQ,Iraq,1993,2132.3823
IRQ,Iraq,1994,2108.538
IRQ,Iraq,1995,1996.9278
IRQ,Iraq,1996,2337.5227
IRQ,Iraq,1997,2337.9479
IRQ,Iraq,1998,2794.7865
IRQ,Iraq,1999,3157.1125
IRQ,Iraq,2000,3649.4929
IRQ,Iraq,2001,4147.6485
IRQ,Iraq,2002,4631.6525
IRQ,Iraq,2003,3782.4526
IRQ,Iraq,2004,6061.5546
IRQ,Iraq,2005,6441.4102
IRQ,Iraq,2006,7117.6135
IRQ,Iraq,2007,7587.6057
IRQ,Iraq,2008,8587.2647
IRQ,Iraq,2009,9268.7092
IRQ,Iraq,2010,10274.3303
IRQ,Iraq,2011,11484
IRQ,Iraq,2012,12652
IRQ,Iraq,2013,13158
IRQ,Iraq,2014,12817
IRQ,Iraq,2015,13014
IRQ,Iraq,2016,13898
IRQ,Iraq,2017,13211.2623
IRQ,Iraq,2018,12835.8126
ISL,Iceland,1950,8498
ISL,Iceland,1951,8080
ISL,Iceland,1952,8823
ISL,Iceland,1953,8886
ISL,Iceland,1954,9446
ISL,Iceland,1955,10096
ISL,Iceland,1956,10323
ISL,Iceland,1957,10079
ISL,Iceland,1958,10568
ISL,Iceland,1959,10702
ISL,Iceland,1960,10959
ISL,Iceland,1961,10728
ISL,Iceland,1962,11435
ISL,Iceland,1963,12366
ISL,Iceland,1964,13386
ISL,Iceland,1965,14100
ISL,Iceland,1966,15058
ISL,Iceland,1967,14642
ISL,Iceland,1968,13648
ISL,Iceland,1969,13880
ISL,Iceland,1970,14830
ISL,Iceland,1971,16606
ISL,Iceland,1972,17366
ISL,Iceland,1973,18277
ISL,Iceland,1974,19054
ISL,Iceland,1975,18935
ISL,Iceland,1976,19877
ISL,Iceland,1977,21465
ISL,Iceland,1978,22579
ISL,Iceland,1979,23443
ISL,Iceland,1980,24528
ISL,Iceland,1981,25284
ISL,Iceland,1982,25477
ISL,Iceland,1983,24605
ISL,Iceland,1984,25357
ISL,Iceland,1985,25990
ISL,Iceland,1986,27439
ISL,Iceland,1987,29576
ISL,Iceland,1988,28934
ISL,Iceland,1989,28652
ISL,Iceland,1990,28760
ISL,Iceland,1991,28258.0168
ISL,Iceland,1992,26859.2819
ISL,Iceland,1993,26833.8012
ISL,Iceland,1994,27457.8069
ISL,Iceland,1995,27235.8333
ISL,Iceland,1996,28277.7871
ISL,Iceland,1997,29939.1428
ISL,Iceland,1998,31444.616
ISL,Iceland,1999,32186.9311
ISL,Iceland,2000,33108.291
ISL,Iceland,2001,33794.4515
ISL,Iceland,2002,33470.4948
ISL,Iceland,2003,33920.7087
ISL,Iceland,2004,36209.2439
ISL,Iceland,2005,37884.057
ISL,Iceland,2006,38707.2131
ISL,Iceland,2007,41111.1543
ISL,Iceland,2008,40810.2291
ISL,Iceland,2009,37701.8511
ISL,Iceland,2010,36272.687
ISL,Iceland,2011,36740
ISL,Iceland,2012,36990
ISL,Iceland,2013,38258
ISL,Iceland,2014,38563
ISL,Iceland,2015,39727
ISL,Iceland,2016,42085
ISL,Iceland,2017,42978.2349
ISL,Iceland,2018,43438.5412
ISR,Israel,1,1116
ISR,Israel,1950,4490
ISR,Israel,1951,5035
ISR,Israel,1952,4828
ISR,Israel,1953,4638
ISR,Israel,1954,5378
ISR,Israel,1955,5899
ISR,Israel,1956,6153
ISR,Israel,1957,6363
ISR,Israel,1958,6550
ISR,Israel,1959,7175
ISR,Israel,1960,7433
ISR,Israel,1961,7964
ISR,Israel,1962,8396
ISR,Israel,1963,8915
ISR,Israel,1964,9430
ISR,Israel,1965,9997
ISR,Israel,1966,9867
ISR,Israel,1967,9918
ISR,Israel,1968,11210
ISR,Israel,1969,12310
ISR,Israel,1970,12913
ISR,Israel,1971,13885
ISR,Israel,1972,15108
ISR,Israel,1973,15374
ISR,Israel,1974,15980
ISR,Israel,1975,16176
ISR,Israel,1976,16053
ISR,Israel,1977,15721
ISR,Israel,1978,16139
ISR,Israel,1979,16761
ISR,Israel,1980,17508
ISR,Israel,1981,18103
ISR,Israel,1982,18155
ISR,Israel,1983,18468
ISR,Israel,1984,18305
ISR,Israel,1985,18605
ISR,Israel,1986,19160
ISR,Israel,1987,20196
ISR,Israel,1988,20256
ISR,Israel,1989,20091
ISR,Israel,1990,20829
ISR,Israel,1991,20912.9406
ISR,Israel,1992,21531.5961
ISR,Israel,1993,21484.9794
ISR,Israel,1994,22128.8047
ISR,Israel,1995,23378.1595
ISR,Israel,1996,23979.9953
ISR,Israel,1997,24226.7312
ISR,Israel,1998,24506.1607
ISR,Israel,1999,24644.2043
ISR,Israel,2000,26058.8406
ISR,Israel,2001,25427.3194
ISR,Israel,2002,24823.5529
ISR,Israel,2003,24545.245
ISR,Israel,2004,25210.8788
ISR,Israel,2005,25686.4057
ISR,Israel,2006,26571.2554
ISR,Israel,2007,27624.8831
ISR,Israel,2008,27857.6187
ISR,Israel,2009,27644.6975
ISR,Israel,2010,28575.5315
ISR,Israel,2011,29370
ISR,Israel,2012,29517
ISR,Israel,2013,30257
ISR,Israel,2014,30686
ISR,Israel,2015,30954
ISR,Israel,2016,31701
ISR,Israel,2017,32339.0925
ISR,Israel,2018,32954.7701
ITA,Italy,1,1407
ITA,Italy,1000,
ITA,Italy,1310,2857.082
ITA,Italy,1311,2749.5574
ITA,Italy,1312,2787.959
ITA,Italy,1313,2787.959
ITA,Italy,1314,2841.7213
ITA,Italy,1315,2926.2049
ITA,Italy,1316,2926.2049
ITA,Italy,1317,2811
ITA,Italy,1318,2811
ITA,Italy,1319,2864.7623
ITA,Italy,1320,2787.959
ITA,Italy,1321,2818.6803
ITA,Italy,1322,2672.7541
ITA,Italy,1323,2588.2705
ITA,Italy,1324,2649.7131
ITA,Italy,1325,2734.1967
ITA,Italy,1326,2757.2377
ITA,Italy,1327,2688.1148
ITA,Italy,1328,2618.9918
ITA,Italy,1329,2473.0656
ITA,Italy,1330,2488.4262
ITA,Italy,1331,2672.7541
ITA,Italy,1332,2741.877
ITA,Italy,1333,2618.9918
ITA,Italy,1334,2588.2705
ITA,Italy,1335,2572.9098
ITA,Italy,1336,2642.0328
ITA,Italy,1337,2711.1557
ITA,Italy,1338,2665.0738
ITA,Italy,1339,2549.8689
ITA,Italy,1340,2642.0328
ITA,Italy,1341,2787.959
ITA,Italy,1342,2680.4344
ITA,Italy,1343,2450.0246
ITA,Italy,1344,2450.0246
ITA,Italy,1345,2511.4672
ITA,Italy,1346,2388.582
ITA,Italy,1347,2450.0246
ITA,Italy,1348,2672.7541
ITA,Italy,1349,2634.3525
ITA,Italy,1350,2972.2869
ITA,Italy,1351,2734.1967
ITA,Italy,1352,2511.4672
ITA,Italy,1353,2634.3525
ITA,Italy,1354,2780.2787
ITA,Italy,1355,2841.7213
ITA,Italy,1356,2910.8443
ITA,Italy,1357,2933.8852
ITA,Italy,1358,3026.0492
ITA,Italy,1359,2795.6393
ITA,Italy,1360,2880.123
ITA,Italy,1361,3195.0164
ITA,Italy,1362,3241.0984
ITA,Italy,1363,3072.1311
ITA,Italy,1364,3179.6557
ITA,Italy,1365,3271.8197
ITA,Italy,1366,3064.4508
ITA,Italy,1367,3156.6148
ITA,Italy,1368,2726.5164
ITA,Italy,1369,2757.2377
ITA,Italy,1370,2096.7295
ITA,Italy,1371,2242.6557
ITA,Italy,1372,2388.582
ITA,Italy,1373,2480.7459
ITA,Italy,1374,2073.6885
ITA,Italy,1375,2849.4016
ITA,Italy,1376,2557.5492
ITA,Italy,1377,2649.7131
ITA,Italy,1378,2450.0246
ITA,Italy,1379,2373.2213
ITA,Italy,1380,2949.2459
ITA,Italy,1381,2795.6393
ITA,Italy,1382,2841.7213
ITA,Italy,1383,2657.3934
ITA,Italy,1384,2642.0328
ITA,Italy,1385,2703.4754
ITA,Italy,1386,2680.4344
ITA,Italy,1387,2926.2049
ITA,Italy,1388,2626.6721
ITA,Italy,1389,2511.4672
ITA,Italy,1390,2572.9098
ITA,Italy,1391,2595.9508
ITA,Italy,1392,2488.4262
ITA,Italy,1393,2711.1557
ITA,Italy,1394,3033.7295
ITA,Italy,1395,2941.5656
ITA,Italy,1396,2849.4016
ITA,Italy,1397,2826.3607
ITA,Italy,1398,2764.918
ITA,Italy,1399,2803.3197
ITA,Italy,1400,3087.4918
ITA,Italy,1401,3118.2131
ITA,Italy,1402,3026.0492
ITA,Italy,1403,3325.582
ITA,Italy,1404,3241.0984
ITA,Italy,1405,2933.8852
ITA,Italy,1406,2995.3279
ITA,Italy,1407,2895.4836
ITA,Italy,1408,2857.082
ITA,Italy,1409,2880.123
ITA,Italy,1410,3148.9344
ITA,Italy,1411,2841.7213
ITA,Italy,1412,2665.0738
ITA,Italy,1413,3694.2377
ITA,Italy,1414,3425.4262
ITA,Italy,1415,3118.2131
ITA,Italy,1416,2857.082
ITA,Italy,1417,2956.9262
ITA,Italy,1418,3271.8197
ITA,Italy,1419,3141.2541
ITA,Italy,1420,2933.8852
ITA,Italy,1421,3187.3361
ITA,Italy,1422,3548.3115
ITA,Italy,1423,3440.7869
ITA,Italy,1424,3602.0738
ITA,Italy,1425,3317.9016
ITA,Italy,1426,3241.0984
ITA,Italy,1427,3287.1803
ITA,Italy,1428,3648.1557
ITA,Italy,1429,3632.7951
ITA,Italy,1430,3433.1066
ITA,Italy,1431,3010.6885
ITA,Italy,1432,2849.4016
ITA,Italy,1433,3256.459
ITA,Italy,1434,3325.582
ITA,Italy,1435,3271.8197
ITA,Italy,1436,3087.4918
ITA,Italy,1437,3287.1803
ITA,Italy,1438,3279.5
ITA,Italy,1439,2979.9672
ITA,Italy,1440,2979.9672
ITA,Italy,1441,2964.6066
ITA,Italy,1442,2741.877
ITA,Italy,1443,3287.1803
ITA,Italy,1444,3110.5328
ITA,Italy,1445,3287.1803
ITA,Italy,1446,3195.0164
ITA,Italy,1447,3609.7541
ITA,Italy,1448,3486.8689
ITA,Italy,1449,3494.5492
ITA,Italy,1450,3218.0574
ITA,Italy,1451,3210.377
ITA,Italy,1452,3325.582
ITA,Italy,1453,3325.582
ITA,Italy,1454,3248.7787
ITA,Italy,1455,3079.8115
ITA,Italy,1456,2926.2049
ITA,Italy,1457,2903.1639
ITA,Italy,1458,3317.9016
ITA,Italy,1459,3494.5492
ITA,Italy,1460,3663.5164
ITA,Italy,1461,3663.5164
ITA,Italy,1462,3502.2295
ITA,Italy,1463,3356.3033
ITA,Italy,1464,2956.9262
ITA,Italy,1465,2933.8852
ITA,Italy,1466,2933.8852
ITA,Italy,1467,2987.6475
ITA,Italy,1468,3141.2541
ITA,Italy,1469,3187.3361
ITA,Italy,1470,3387.0246
ITA,Italy,1471,3333.2623
ITA,Italy,1472,3148.9344
ITA,Italy,1473,2880.123
ITA,Italy,1474,2811
ITA,Italy,1475,2849.4016
ITA,Italy,1476,2757.2377
ITA,Italy,1477,2811
ITA,Italy,1478,2964.6066
ITA,Italy,1479,2895.4836
ITA,Italy,1480,2933.8852
ITA,Italy,1481,2926.2049
ITA,Italy,1482,2680.4344
ITA,Italy,1483,2572.9098
ITA,Italy,1484,2741.877
ITA,Italy,1485,2941.5656
ITA,Italy,1486,2818.6803
ITA,Italy,1487,2787.959
ITA,Italy,1488,2818.6803
ITA,Italy,1489,2903.1639
ITA,Italy,1490,2795.6393
ITA,Italy,1491,2872.4426
ITA,Italy,1492,2979.9672
ITA,Italy,1493,2910.8443
ITA,Italy,1494,2718.8361
ITA,Italy,1495,2718.8361
ITA,Italy,1496,2480.7459
ITA,Italy,1497,2542.1885
ITA,Italy,1498,2695.7951
ITA,Italy,1499,2734.1967
ITA,Italy,1500,2703.4754
ITA,Italy,1501,2595.9508
ITA,Italy,1502,2557.5492
ITA,Italy,1503,2580.5902
ITA,Italy,1504,2434.6639
ITA,Italy,1505,2634.3525
ITA,Italy,1506,2887.8033
ITA,Italy,1507,2864.7623
ITA,Italy,1508,2979.9672
ITA,Italy,1509,2995.3279
ITA,Italy,1510,3072.1311
ITA,Italy,1511,2872.4426
ITA,Italy,1512,2926.2049
ITA,Italy,1513,3010.6885
ITA,Italy,1514,2926.2049
ITA,Italy,1515,2849.4016
ITA,Italy,1516,2895.4836
ITA,Italy,1517,3079.8115
ITA,Italy,1518,3102.8525
ITA,Italy,1519,3010.6885
ITA,Italy,1520,2887.8033
ITA,Italy,1521,2665.0738
ITA,Italy,1522,2634.3525
ITA,Italy,1523,2680.4344
ITA,Italy,1524,3010.6885
ITA,Italy,1525,2995.3279
ITA,Italy,1526,2711.1557
